,BLOCK_N,BLOCK_M,num_warps,num_ctas,num_stages,num_buffers_warp_spec,num_consumer_groups,reg_dec_producer,reg_inc_consumer,maxnreg,runtime,compile_time,max_seq_q,max_seq_k,avg_seq_q,avg_seq_k,num_query_heads,num_queries_per_kv,block_size,head_size,head_size_padded,sliding_window,stride_k_cache_3,stride_v_cache_3,GPU
0,16,16,2,1,1,0,0,0,0,None,0.0024803774431347847,1.2716903686523438,16,16,16,16,32,4,16,128,128,0,1,1,L40S
1,16,16,4,1,1,0,0,0,0,None,0.0025016097351908684,0.32652854919433594,16,16,16,16,32,4,16,128,128,0,1,1,L40S
2,16,16,8,1,1,0,0,0,0,None,0.0025192212779074907,0.29147934913635254,16,16,16,16,32,4,16,128,128,0,1,1,L40S
3,16,16,2,1,2,0,0,0,0,None,0.002462399424985051,0.42557287216186523,16,16,16,16,32,4,16,128,128,0,1,1,L40S
4,16,16,4,1,2,0,0,0,0,None,0.002460682997480035,0.34549784660339355,16,16,16,16,32,4,16,128,128,0,1,1,L40S
5,16,16,8,1,2,0,0,0,0,None,0.002546386793255806,0.30971217155456543,16,16,16,16,32,4,16,128,128,0,1,1,L40S
6,16,16,2,1,4,0,0,0,0,None,0.0027038040570914745,0.45206236839294434,16,16,16,16,32,4,16,128,128,0,1,1,L40S
7,16,16,4,1,4,0,0,0,0,None,0.0026015262119472027,0.3777604103088379,16,16,16,16,32,4,16,128,128,0,1,1,L40S
8,16,16,8,1,4,0,0,0,0,None,0.0028610341250896454,0.34354591369628906,16,16,16,16,32,4,16,128,128,0,1,1,L40S
9,16,16,2,1,6,0,0,0,0,None,0.002701391000300646,0.4937894344329834,16,16,16,16,32,4,16,128,128,0,1,1,L40S
10,16,16,4,1,6,0,0,0,0,None,0.002660855883732438,0.40714311599731445,16,16,16,16,32,4,16,128,128,0,1,1,L40S
11,16,16,8,1,6,0,0,0,0,None,0.002911768853664398,0.3621034622192383,16,16,16,16,32,4,16,128,128,0,1,1,L40S
12,16,16,2,1,8,0,0,0,0,None,0.002772810636088252,0.5277314186096191,16,16,16,16,32,4,16,128,128,0,1,1,L40S
13,16,16,4,1,8,0,0,0,0,None,0.0027278729248791933,0.43010997772216797,16,16,16,16,32,4,16,128,128,0,1,1,L40S
14,16,16,8,1,8,0,0,0,0,None,0.0031115703750401735,0.3811306953430176,16,16,16,16,32,4,16,128,128,0,1,1,L40S
15,16,32,2,1,1,0,0,0,0,None,0.002981397323310375,0.5451295375823975,16,16,16,16,32,4,16,128,128,0,1,1,L40S
16,16,32,4,1,1,0,0,0,0,None,0.0027229427359998226,0.4235508441925049,16,16,16,16,32,4,16,128,128,0,1,1,L40S
17,16,32,8,1,1,0,0,0,0,None,0.002918164012953639,0.36176037788391113,16,16,16,16,32,4,16,128,128,0,1,1,L40S
18,16,32,2,1,2,0,0,0,0,None,0.0030087786726653576,0.5772180557250977,16,16,16,16,32,4,16,128,128,0,1,1,L40S
19,16,32,4,1,2,0,0,0,0,None,0.002664379309862852,0.44454288482666016,16,16,16,16,32,4,16,128,128,0,1,1,L40S
20,16,32,8,1,2,0,0,0,0,None,0.002905998146161437,0.3786613941192627,16,16,16,16,32,4,16,128,128,0,1,1,L40S
21,16,32,2,1,4,0,0,0,0,None,0.0035405694507062435,0.6164469718933105,16,16,16,16,32,4,16,128,128,0,1,1,L40S
22,16,32,4,1,4,0,0,0,0,None,0.0030521461740136147,0.47575855255126953,16,16,16,16,32,4,16,128,128,0,1,1,L40S
23,16,32,8,1,4,0,0,0,0,None,0.0033556055277585983,0.4103384017944336,16,16,16,16,32,4,16,128,128,0,1,1,L40S
24,16,32,2,1,6,0,0,0,0,None,0.0036131844390183687,0.655087947845459,16,16,16,16,32,4,16,128,128,0,1,1,L40S
25,16,32,4,1,6,0,0,0,0,None,0.003058406990021467,0.5076336860656738,16,16,16,16,32,4,16,128,128,0,1,1,L40S
26,16,32,8,1,6,0,0,0,0,None,0.003387376433238387,0.4365272521972656,16,16,16,16,32,4,16,128,128,0,1,1,L40S
27,16,32,2,1,8,0,0,0,0,None,0.003861942794173956,0.6915407180786133,16,16,16,16,32,4,16,128,128,0,1,1,L40S
28,16,32,4,1,8,0,0,0,0,None,0.0032486182171851397,0.541919469833374,16,16,16,16,32,4,16,128,128,0,1,1,L40S
29,16,32,8,1,8,0,0,0,0,None,0.003598051145672798,0.4555644989013672,16,16,16,16,32,4,16,128,128,0,1,1,L40S
30,16,64,2,1,1,0,0,0,0,None,0.004494725726544857,0.9136762619018555,16,16,16,16,32,4,16,128,128,0,1,1,L40S
31,16,64,4,1,1,0,0,0,0,None,0.003698291489854455,0.6446449756622314,16,16,16,16,32,4,16,128,128,0,1,1,L40S
32,16,64,8,1,1,0,0,0,0,None,0.004022502806037664,0.5026295185089111,16,16,16,16,32,4,16,128,128,0,1,1,L40S
33,16,64,2,1,2,0,0,0,0,None,0.0045476797968149185,0.9610378742218018,16,16,16,16,32,4,16,128,128,0,1,1,L40S
34,16,64,4,1,2,0,0,0,0,None,0.003804716980084777,0.6554603576660156,16,16,16,16,32,4,16,128,128,0,1,1,L40S
35,16,64,8,1,2,0,0,0,0,None,0.004122303798794746,0.5162315368652344,16,16,16,16,32,4,16,128,128,0,1,1,L40S
36,16,64,2,1,4,0,0,0,0,None,0.00513849314302206,0.9825754165649414,16,16,16,16,32,4,16,128,128,0,1,1,L40S
37,16,64,4,1,4,0,0,0,0,None,0.004101790953427553,0.6913902759552002,16,16,16,16,32,4,16,128,128,0,1,1,L40S
38,16,64,8,1,4,0,0,0,0,None,0.004598756320774555,0.5513443946838379,16,16,16,16,32,4,16,128,128,0,1,1,L40S
39,16,64,2,1,6,0,0,0,0,None,0.005240180529654026,1.032531976699829,16,16,16,16,32,4,16,128,128,0,1,1,L40S
40,16,64,4,1,6,0,0,0,0,None,0.004134258255362511,0.7151961326599121,16,16,16,16,32,4,16,128,128,0,1,1,L40S
41,16,64,8,1,6,0,0,0,0,None,0.0046630725264549255,0.5702040195465088,16,16,16,16,32,4,16,128,128,0,1,1,L40S
42,16,64,2,1,8,0,0,0,0,None,0.005487512331455946,1.0682384967803955,16,16,16,16,32,4,16,128,128,0,1,1,L40S
43,16,64,4,1,8,0,0,0,0,None,0.004304294940084219,0.7389116287231445,16,16,16,16,32,4,16,128,128,0,1,1,L40S
44,16,64,8,1,8,0,0,0,0,None,0.004845452960580587,0.5997858047485352,16,16,16,16,32,4,16,128,128,0,1,1,L40S
45,16,128,2,1,1,0,0,0,0,None,0.01460936851799488,1.774529218673706,16,16,16,16,32,4,16,128,128,0,1,1,L40S
46,16,128,4,1,1,0,0,0,0,None,0.003689681412652135,0.8695383071899414,16,16,16,16,32,4,16,128,128,0,1,1,L40S
47,16,128,8,1,1,0,0,0,0,None,0.0034079495817422867,0.5201473236083984,16,16,16,16,32,4,16,128,128,0,1,1,L40S
48,16,128,2,1,2,0,0,0,0,None,0.012913254089653492,1.8033123016357422,16,16,16,16,32,4,16,128,128,0,1,1,L40S
49,16,128,4,1,2,0,0,0,0,None,0.0038605271838605404,0.8769631385803223,16,16,16,16,32,4,16,128,128,0,1,1,L40S
50,16,128,8,1,2,0,0,0,0,None,0.003639957634732127,0.5374221801757812,16,16,16,16,32,4,16,128,128,0,1,1,L40S
51,16,128,2,1,4,0,0,0,0,None,0.012964554131031036,1.8402099609375,16,16,16,16,32,4,16,128,128,0,1,1,L40S
52,16,128,4,1,4,0,0,0,0,None,0.00407004589214921,0.8809270858764648,16,16,16,16,32,4,16,128,128,0,1,1,L40S
53,16,128,8,1,4,0,0,0,0,None,0.00402039522305131,0.5576565265655518,16,16,16,16,32,4,16,128,128,0,1,1,L40S
54,16,128,2,1,6,0,0,0,0,None,0.013055292889475822,1.8587007522583008,16,16,16,16,32,4,16,128,128,0,1,1,L40S
55,16,128,4,1,6,0,0,0,0,None,0.00408959062770009,0.9190936088562012,16,16,16,16,32,4,16,128,128,0,1,1,L40S
56,16,128,8,1,6,0,0,0,0,None,0.004046622663736343,0.6003952026367188,16,16,16,16,32,4,16,128,128,0,1,1,L40S
57,16,128,2,1,8,0,0,0,0,None,0.01328886765986681,1.9237720966339111,16,16,16,16,32,4,16,128,128,0,1,1,L40S
58,16,128,4,1,8,0,0,0,0,None,0.00423945439979434,0.9292933940887451,16,16,16,16,32,4,16,128,128,0,1,1,L40S
59,16,128,8,1,8,0,0,0,0,None,0.0042671700939536095,0.6174981594085693,16,16,16,16,32,4,16,128,128,0,1,1,L40S
60,16,256,2,1,1,0,0,0,0,None,0.09790585935115814,4.654024124145508,16,16,16,16,32,4,16,128,128,0,1,1,L40S
61,16,256,4,1,1,0,0,0,0,None,0.013176913373172283,1.7499911785125732,16,16,16,16,32,4,16,128,128,0,1,1,L40S
62,16,256,8,1,1,0,0,0,0,None,0.004850811790674925,0.8654451370239258,16,16,16,16,32,4,16,128,128,0,1,1,L40S
63,16,256,2,1,2,0,0,0,0,None,0.10552597045898438,4.741511583328247,16,16,16,16,32,4,16,128,128,0,1,1,L40S
64,16,256,4,1,2,0,0,0,0,None,0.014363115653395653,1.8150572776794434,16,16,16,16,32,4,16,128,128,0,1,1,L40S
65,16,256,8,1,2,0,0,0,0,None,0.005100652575492859,0.8839719295501709,16,16,16,16,32,4,16,128,128,0,1,1,L40S
66,16,256,2,1,4,0,0,0,0,None,0.04266801103949547,4.735003232955933,16,16,16,16,32,4,16,128,128,0,1,1,L40S
67,16,256,4,1,4,0,0,0,0,None,0.014200614765286446,1.8296306133270264,16,16,16,16,32,4,16,128,128,0,1,1,L40S
68,16,256,8,1,4,0,0,0,0,None,0.005452284589409828,0.9215748310089111,16,16,16,16,32,4,16,128,128,0,1,1,L40S
69,16,256,2,1,6,0,0,0,0,None,0.10668564587831497,4.735540390014648,16,16,16,16,32,4,16,128,128,0,1,1,L40S
70,16,256,4,1,6,0,0,0,0,None,0.014187107793986797,1.8665852546691895,16,16,16,16,32,4,16,128,128,0,1,1,L40S
71,16,256,8,1,6,0,0,0,0,None,0.00546872615814209,0.9348306655883789,16,16,16,16,32,4,16,128,128,0,1,1,L40S
72,16,256,2,1,8,0,0,0,0,None,0.10764726251363754,4.8527672290802,16,16,16,16,32,4,16,128,128,0,1,1,L40S
73,16,256,4,1,8,0,0,0,0,None,0.014340406283736229,1.9144432544708252,16,16,16,16,32,4,16,128,128,0,1,1,L40S
74,16,256,8,1,8,0,0,0,0,None,0.005694289691746235,0.9629507064819336,16,16,16,16,32,4,16,128,128,0,1,1,L40S
75,16,512,2,1,1,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
76,16,512,4,1,1,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
77,16,512,8,1,1,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
78,16,512,2,1,2,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
79,16,512,4,1,2,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
80,16,512,8,1,2,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
81,16,512,2,1,4,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
82,16,512,4,1,4,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
83,16,512,8,1,4,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
84,16,512,2,1,6,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
85,16,512,4,1,6,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
86,16,512,8,1,6,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
87,16,512,2,1,8,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
88,16,512,4,1,8,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
89,16,512,8,1,8,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
90,32,16,2,1,1,0,0,0,0,None,0.003058970905840397,0.5247917175292969,16,16,16,16,32,4,16,128,128,0,1,1,L40S
91,32,16,4,1,1,0,0,0,0,None,0.0025792436208575964,0.4000108242034912,16,16,16,16,32,4,16,128,128,0,1,1,L40S
92,32,16,8,1,1,0,0,0,0,None,0.002778118709102273,0.35278749465942383,16,16,16,16,32,4,16,128,128,0,1,1,L40S
93,32,16,2,1,2,0,0,0,0,None,0.003043214790523052,0.5618429183959961,16,16,16,16,32,4,16,128,128,0,1,1,L40S
94,32,16,4,1,2,0,0,0,0,None,0.0027549557853490114,0.4274787902832031,16,16,16,16,32,4,16,128,128,0,1,1,L40S
95,32,16,8,1,2,0,0,0,0,None,0.0028289416804909706,0.3740096092224121,16,16,16,16,32,4,16,128,128,0,1,1,L40S
96,32,16,2,1,4,0,0,0,0,None,0.0031284599099308252,0.6149675846099854,16,16,16,16,32,4,16,128,128,0,1,1,L40S
97,32,16,4,1,4,0,0,0,0,None,0.0029061483219265938,0.4690828323364258,16,16,16,16,32,4,16,128,128,0,1,1,L40S
98,32,16,8,1,4,0,0,0,0,None,0.0031646876595914364,0.40328288078308105,16,16,16,16,32,4,16,128,128,0,1,1,L40S
99,32,16,2,1,6,0,0,0,0,None,0.0030758550856262445,0.6618411540985107,16,16,16,16,32,4,16,128,128,0,1,1,L40S
100,32,16,4,1,6,0,0,0,0,None,0.0029252422973513603,0.49904370307922363,16,16,16,16,32,4,16,128,128,0,1,1,L40S
101,32,16,8,1,6,0,0,0,0,None,0.0031882976181805134,0.42745399475097656,16,16,16,16,32,4,16,128,128,0,1,1,L40S
102,32,16,2,1,8,0,0,0,0,None,0.003521009348332882,0.7166674137115479,16,16,16,16,32,4,16,128,128,0,1,1,L40S
103,32,16,4,1,8,0,0,0,0,None,0.003052652580663562,0.5261316299438477,16,16,16,16,32,4,16,128,128,0,1,1,L40S
104,32,16,8,1,8,0,0,0,0,None,0.003421891713514924,0.45177674293518066,16,16,16,16,32,4,16,128,128,0,1,1,L40S
105,32,32,2,1,1,0,0,0,0,None,0.0035724916961044073,0.684354305267334,16,16,16,16,32,4,16,128,128,0,1,1,L40S
106,32,32,4,1,1,0,0,0,0,None,0.0030085663311183453,0.48480772972106934,16,16,16,16,32,4,16,128,128,0,1,1,L40S
107,32,32,8,1,1,0,0,0,0,None,0.003196018747985363,0.40671706199645996,16,16,16,16,32,4,16,128,128,0,1,1,L40S
108,32,32,2,1,2,0,0,0,0,None,0.0038098888471722603,0.7262182235717773,16,16,16,16,32,4,16,128,128,0,1,1,L40S
109,32,32,4,1,2,0,0,0,0,None,0.003044883953407407,0.5068039894104004,16,16,16,16,32,4,16,128,128,0,1,1,L40S
110,32,32,8,1,2,0,0,0,0,None,0.0031994101591408253,0.43397951126098633,16,16,16,16,32,4,16,128,128,0,1,1,L40S
111,32,32,2,1,4,0,0,0,0,None,0.00436286348849535,0.7670853137969971,16,16,16,16,32,4,16,128,128,0,1,1,L40S
112,32,32,4,1,4,0,0,0,0,None,0.003294259775429964,0.5399715900421143,16,16,16,16,32,4,16,128,128,0,1,1,L40S
113,32,32,8,1,4,0,0,0,0,None,0.003652895800769329,0.46076440811157227,16,16,16,16,32,4,16,128,128,0,1,1,L40S
114,32,32,2,1,6,0,0,0,0,None,0.004519284702837467,0.8201961517333984,16,16,16,16,32,4,16,128,128,0,1,1,L40S
115,32,32,4,1,6,0,0,0,0,None,0.0034309185575693846,0.5737483501434326,16,16,16,16,32,4,16,128,128,0,1,1,L40S
116,32,32,8,1,6,0,0,0,0,None,0.003695960622280836,0.4747657775878906,16,16,16,16,32,4,16,128,128,0,1,1,L40S
117,32,32,2,1,8,0,0,0,0,None,0.004946816712617874,0.8780791759490967,16,16,16,16,32,4,16,128,128,0,1,1,L40S
118,32,32,4,1,8,0,0,0,0,None,0.003628357546404004,0.6140730381011963,16,16,16,16,32,4,16,128,128,0,1,1,L40S
119,32,32,8,1,8,0,0,0,0,None,0.003943122923374176,0.504857063293457,16,16,16,16,32,4,16,128,128,0,1,1,L40S
120,32,64,2,1,1,0,0,0,0,None,0.0060986983589828014,1.1150827407836914,16,16,16,16,32,4,16,128,128,0,1,1,L40S
121,32,64,4,1,1,0,0,0,0,None,0.004117642994970083,0.6809296607971191,16,16,16,16,32,4,16,128,128,0,1,1,L40S
122,32,64,8,1,1,0,0,0,0,None,0.0044149975292384624,0.5368454456329346,16,16,16,16,32,4,16,128,128,0,1,1,L40S
123,32,64,2,1,2,0,0,0,0,None,0.006210588850080967,1.160315752029419,16,16,16,16,32,4,16,128,128,0,1,1,L40S
124,32,64,4,1,2,0,0,0,0,None,0.004189135041087866,0.7160665988922119,16,16,16,16,32,4,16,128,128,0,1,1,L40S
125,32,64,8,1,2,0,0,0,0,None,0.004505920689553022,0.5632524490356445,16,16,16,16,32,4,16,128,128,0,1,1,L40S
126,32,64,2,1,4,0,0,0,0,None,0.0066502150148153305,1.2061684131622314,16,16,16,16,32,4,16,128,128,0,1,1,L40S
127,32,64,4,1,4,0,0,0,0,None,0.00461790943518281,0.7475943565368652,16,16,16,16,32,4,16,128,128,0,1,1,L40S
128,32,64,8,1,4,0,0,0,0,None,0.004778827540576458,0.5949079990386963,16,16,16,16,32,4,16,128,128,0,1,1,L40S
129,32,64,2,1,6,0,0,0,0,None,0.0068440865725278854,1.2662456035614014,16,16,16,16,32,4,16,128,128,0,1,1,L40S
130,32,64,4,1,6,0,0,0,0,None,0.004667886532843113,0.7904500961303711,16,16,16,16,32,4,16,128,128,0,1,1,L40S
131,32,64,8,1,6,0,0,0,0,None,0.004865651484578848,0.6213512420654297,16,16,16,16,32,4,16,128,128,0,1,1,L40S
132,32,64,2,1,8,0,0,0,0,None,0.007051248103380203,1.340895652770996,16,16,16,16,32,4,16,128,128,0,1,1,L40S
133,32,64,4,1,8,0,0,0,0,None,0.004925581626594067,0.8309197425842285,16,16,16,16,32,4,16,128,128,0,1,1,L40S
134,32,64,8,1,8,0,0,0,0,None,0.005062284413725138,0.649681806564331,16,16,16,16,32,4,16,128,128,0,1,1,L40S
135,32,128,2,1,1,0,0,0,0,None,0.05930705368518829,2.158304452896118,16,16,16,16,32,4,16,128,128,0,1,1,L40S
136,32,128,4,1,1,0,0,0,0,None,0.0048675392754375935,0.9623346328735352,16,16,16,16,32,4,16,128,128,0,1,1,L40S
137,32,128,8,1,1,0,0,0,0,None,0.004151977598667145,0.5947673320770264,16,16,16,16,32,4,16,128,128,0,1,1,L40S
138,32,128,2,1,2,0,0,0,0,None,0.019940737634897232,2.183568239212036,16,16,16,16,32,4,16,128,128,0,1,1,L40S
139,32,128,4,1,2,0,0,0,0,None,0.0048006633296608925,1.0191898345947266,16,16,16,16,32,4,16,128,128,0,1,1,L40S
140,32,128,8,1,2,0,0,0,0,None,0.004390459042042494,0.6346213817596436,16,16,16,16,32,4,16,128,128,0,1,1,L40S
141,32,128,2,1,4,0,0,0,0,None,0.01570972241461277,2.196873426437378,16,16,16,16,32,4,16,128,128,0,1,1,L40S
142,32,128,4,1,4,0,0,0,0,None,0.005229542031884193,1.0587329864501953,16,16,16,16,32,4,16,128,128,0,1,1,L40S
143,32,128,8,1,4,0,0,0,0,None,0.004733050242066383,0.6481928825378418,16,16,16,16,32,4,16,128,128,0,1,1,L40S
144,32,128,2,1,6,0,0,0,0,None,0.022716546431183815,2.227879762649536,16,16,16,16,32,4,16,128,128,0,1,1,L40S
145,32,128,4,1,6,0,0,0,0,None,0.005289862398058176,1.0947210788726807,16,16,16,16,32,4,16,128,128,0,1,1,L40S
146,32,128,8,1,6,0,0,0,0,None,0.0047921426594257355,0.6913678646087646,16,16,16,16,32,4,16,128,128,0,1,1,L40S
147,32,128,2,1,8,0,0,0,0,None,0.017253383994102478,2.320246934890747,16,16,16,16,32,4,16,128,128,0,1,1,L40S
148,32,128,4,1,8,0,0,0,0,None,0.005541294813156128,1.143289566040039,16,16,16,16,32,4,16,128,128,0,1,1,L40S
149,32,128,8,1,8,0,0,0,0,None,0.005049517843872309,0.7329788208007812,16,16,16,16,32,4,16,128,128,0,1,1,L40S
150,32,256,2,1,1,0,0,0,0,None,0.14886705577373505,5.562956094741821,16,16,16,16,32,4,16,128,128,0,1,1,L40S
151,32,256,4,1,1,0,0,0,0,None,0.017413243651390076,2.046966314315796,16,16,16,16,32,4,16,128,128,0,1,1,L40S
152,32,256,8,1,1,0,0,0,0,None,0.006266194395720959,0.9833893775939941,16,16,16,16,32,4,16,128,128,0,1,1,L40S
153,32,256,2,1,2,0,0,0,0,None,0.14717723429203033,5.635596990585327,16,16,16,16,32,4,16,128,128,0,1,1,L40S
154,32,256,4,1,2,0,0,0,0,None,0.01769155263900757,2.1291887760162354,16,16,16,16,32,4,16,128,128,0,1,1,L40S
155,32,256,8,1,2,0,0,0,0,None,0.006353205069899559,0.9974474906921387,16,16,16,16,32,4,16,128,128,0,1,1,L40S
156,32,256,2,1,4,0,0,0,0,None,0.15734323859214783,5.664021730422974,16,16,16,16,32,4,16,128,128,0,1,1,L40S
157,32,256,4,1,4,0,0,0,0,None,0.07651425898075104,2.1905839443206787,16,16,16,16,32,4,16,128,128,0,1,1,L40S
158,32,256,8,1,4,0,0,0,0,None,0.006633848417550325,1.0470499992370605,16,16,16,16,32,4,16,128,128,0,1,1,L40S
159,32,256,2,1,6,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
160,32,256,4,1,6,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
161,32,256,8,1,6,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
162,32,256,2,1,8,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
163,32,256,4,1,8,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
164,32,256,8,1,8,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
165,32,512,2,1,1,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
166,32,512,4,1,1,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
167,32,512,8,1,1,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
168,32,512,2,1,2,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
169,32,512,4,1,2,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
170,32,512,8,1,2,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
171,32,512,2,1,4,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
172,32,512,4,1,4,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
173,32,512,8,1,4,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
174,32,512,2,1,6,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
175,32,512,4,1,6,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
176,32,512,8,1,6,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
177,32,512,2,1,8,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
178,32,512,4,1,8,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
179,32,512,8,1,8,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
180,64,16,2,1,1,0,0,0,0,None,0.003694893792271614,0.6520256996154785,16,16,16,16,32,4,16,128,128,0,1,1,L40S
181,64,16,4,1,1,0,0,0,0,None,0.003047933569177985,0.48114585876464844,16,16,16,16,32,4,16,128,128,0,1,1,L40S
182,64,16,8,1,1,0,0,0,0,None,0.0029976852238178253,0.38535165786743164,16,16,16,16,32,4,16,128,128,0,1,1,L40S
183,64,16,2,1,2,0,0,0,0,None,0.003591078333556652,0.6922295093536377,16,16,16,16,32,4,16,128,128,0,1,1,L40S
184,64,16,4,1,2,0,0,0,0,None,0.0032428274862468243,0.5089092254638672,16,16,16,16,32,4,16,128,128,0,1,1,L40S
185,64,16,8,1,2,0,0,0,0,None,0.003199396887794137,0.41431307792663574,16,16,16,16,32,4,16,128,128,0,1,1,L40S
186,64,16,2,1,4,0,0,0,0,None,0.004104936495423317,0.7851593494415283,16,16,16,16,32,4,16,128,128,0,1,1,L40S
187,64,16,4,1,4,0,0,0,0,None,0.0034402490127831697,0.567889928817749,16,16,16,16,32,4,16,128,128,0,1,1,L40S
188,64,16,8,1,4,0,0,0,0,None,0.003688512369990349,0.4541618824005127,16,16,16,16,32,4,16,128,128,0,1,1,L40S
189,64,16,2,1,6,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
190,64,16,4,1,6,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
191,64,16,8,1,6,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
